"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Brazil; 2013","200362","24.1","11.2","30.3","85"
"Brazil; 2012","199000","24.56","10.81","29.89",""
"Brazil; 2011","197000","25.04","10.48","",""
"Brazil; 2010","195000","25.49","10.17","",""
"Brazil; 2009","194000","25.93","9.87","",""
"Brazil; 2008","192000","26.36","9.59","",""
"Brazil; 2007","190000","26.77","9.34","",""
"Brazil; 2006","188000","27.18","9.11","",""
"Brazil; 2005","186000","27.57","8.9","",""
"Brazil; 2004","184000","27.95","8.72","",""
"Brazil; 2003","182000","28.32","8.55","",""
"Brazil; 2002","179000","28.72","8.41","",""
"Brazil; 2001","177000","29.13","8.27","",""
"Brazil; 2000","175000","29.6","8.13","",""
"Brazil; 1999","172000","30.11","7.98","",""
"Brazil; 1998","170000","30.67","7.82","",""
"Brazil; 1997","167000","31.28","7.67","",""
"Brazil; 1996","164000","31.88","7.51","",""
"Brazil; 1995","162000","32.49","7.37","",""
"Brazil; 1994","159000","33.1","7.25","",""
"Brazil; 1993","157000","33.69","7.14","",""
"Brazil; 1992","155000","34.26","7.04","",""
"Brazil; 1991","152000","34.79","6.94","",""
"Brazil; 1990","150000","35.3","6.84","",""
"Brunei Darussalam; 2013","418","25.3","7.5","30.5","77"
"Brunei Darussalam; 2012","412","25.75","7.03","30.14",""
"Brunei Darussalam; 2011","407","26.16","6.59","",""
"Brunei Darussalam; 2010","401","26.59","6.18","",""
"Brunei Darussalam; 2009","394","27.05","5.82","",""
"Brunei Darussalam; 2008","388","27.53","5.51","",""
"Brunei Darussalam; 2007","381","28.02","5.23","",""
"Brunei Darussalam; 2006","375","28.47","4.99","",""
"Brunei Darussalam; 2005","368","28.88","4.79","",""
"Brunei Darussalam; 2004","361","29.22","4.63","",""
"Brunei Darussalam; 2003","354","29.5","4.5","",""
"Brunei Darussalam; 2002","346","29.76","4.4","",""
"Brunei Darussalam; 2001","339","30.05","4.33","",""
"Brunei Darussalam; 2000","332","30.41","4.27","",""
"Brunei Darussalam; 1999","325","30.85","4.25","",""
"Brunei Darussalam; 1998","317","31.38","4.24","",""
"Brunei Darussalam; 1997","310","31.95","4.25","",""
"Brunei Darussalam; 1996","303","32.49","4.25","",""
"Brunei Darussalam; 1995","295","32.96","4.24","",""
"Brunei Darussalam; 1994","287","33.32","4.2","",""
"Brunei Darussalam; 1993","280","33.59","4.15","",""
"Brunei Darussalam; 1992","272","33.83","4.09","",""
"Brunei Darussalam; 1991","264","34.11","4.05","",""
"Brunei Darussalam; 1990","257","34.5","4.04","",""
"Bulgaria; 2013","7223","13.7","26.4","43","73"
"Bulgaria; 2012","7278","13.53","26.11","42.84",""
"Bulgaria; 2011","7333","13.4","25.83","",""
"Bulgaria; 2010","7389","13.32","25.48","",""
"Bulgaria; 2009","7446","13.27","25.08","",""
"Bulgaria; 2008","7504","13.27","24.62","",""
"Bulgaria; 2007","7563","13.32","24.15","",""
"Bulgaria; 2006","7623","13.45","23.71","",""
"Bulgaria; 2005","7683","13.66","23.32","",""
"Bulgaria; 2004","7745","13.96","23","",""
"Bulgaria; 2003","7807","14.34","22.74","",""
"Bulgaria; 2002","7870","14.77","22.52","",""
"Bulgaria; 2001","7935","15.22","22.33","",""
"Bulgaria; 2000","8001","15.67","22.17","",""
"Bulgaria; 1999","8066","16.11","22.03","",""
"Bulgaria; 1998","8131","16.54","21.92","",""
"Bulgaria; 1997","8200","16.97","21.8","",""
"Bulgaria; 1996","8275","17.41","21.62","",""
"Bulgaria; 1995","8358","17.89","21.37","",""
"Bulgaria; 1994","8452","18.4","21.03","",""
"Bulgaria; 1993","8552","18.92","20.62","",""
"Bulgaria; 1992","8654","19.43","20.17","",""
"Bulgaria; 1991","8745","19.9","19.72","",""
"Bulgaria; 1990","8821","20.32","19.3","",""
"Burkina Faso; 2013","16935","45.5","3.9","17.1","28"
"Burkina Faso; 2012","16460","45.66","3.88","17.01",""
"Burkina Faso; 2011","15995","45.84","3.9","",""
"Burkina Faso; 2010","15540","46","3.92","",""
"Burkina Faso; 2009","15095","46.13","3.94","",""
"Burkina Faso; 2008","14660","46.25","3.97","",""
"Burkina Faso; 2007","14235","46.34","4","",""
"Burkina Faso; 2006","13822","46.42","4.04","",""
"Burkina Faso; 2005","13422","46.5","4.08","",""
"Burkina Faso; 2004","13034","46.56","4.12","",""
"Burkina Faso; 2003","12659","46.61","4.16","",""
"Burkina Faso; 2002","12296","46.66","4.21","",""
"Burkina Faso; 2001","11946","46.71","4.26","",""
"Burkina Faso; 2000","11608","46.77","4.32","",""
"Burkina Faso; 1999","11282","46.83","4.38","",""
"Burkina Faso; 1998","10968","46.9","4.45","",""
"Burkina Faso; 1997","10665","46.98","4.53","",""
"Burkina Faso; 1996","10373","47.05","4.61","",""
"Burkina Faso; 1995","10090","47.11","4.69","",""
"Burkina Faso; 1994","9817","47.17","4.77","",""
"Burkina Faso; 1993","9552","47.22","4.85","",""
"Burkina Faso; 1992","9297","47.26","4.94","",""
"Burkina Faso; 1991","9050","47.27","5.02","",""
"Burkina Faso; 1990","8811","47.25","5.09","",""
"Burundi; 2013","10163","44.4","3.9","17.6","12"
"Burundi; 2012","9850","44.2","3.87","17.64",""
"Burundi; 2011","9540","44.01","3.85","",""
"Burundi; 2010","9233","43.93","3.85","",""
"Burundi; 2009","8927","43.98","3.86","",""
"Burundi; 2008","8624","44.16","3.9","",""
"Burundi; 2007","8328","44.46","3.95","",""
"Burundi; 2006","8043","44.89","4","",""
"Burundi; 2005","7770","45.42","4.06","",""
"Burundi; 2004","7511","46.07","4.12","",""
"Burundi; 2003","7264","46.83","4.18","",""
"Burundi; 2002","7038","47.63","4.24","",""
"Burundi; 2001","6839","48.38","4.29","",""
"Burundi; 2000","6674","48.97","4.34","",""
"Burundi; 1999","6545","49.38","4.37","",""
"Burundi; 1998","6448","49.58","4.38","",""
"Burundi; 1997","6370","49.61","4.39","",""
"Burundi; 1996","6294","49.53","4.41","",""
"Burundi; 1995","6210","49.38","4.42","",""
"Burundi; 1994","6112","49.18","4.45","",""
"Burundi; 1993","6004","48.91","4.48","",""
"Burundi; 1992","5883","48.58","4.52","",""
"Burundi; 1991","5750","48.22","4.56","",""
"Burundi; 1990","5606","47.84","4.61","",""
"Côte d'Ivoire; 2013","20316","41.3","5.1","19","53"
"Côte d'Ivoire; 2012","19840","41.48","5.1","18.96",""
"Côte d'Ivoire; 2011","19390","41.65","5.1","",""
"Côte d'Ivoire; 2010","18977","41.81","5.09","",""
"Côte d'Ivoire; 2009","18601","41.96","5.07","",""
"Côte d'Ivoire; 2008","18260","42.09","5.05","",""
"Côte d'Ivoire; 2007","17949","42.21","5.01","",""
"Côte d'Ivoire; 2006","17662","42.28","4.98","",""
"Côte d'Ivoire; 2005","17394","42.32","4.95","",""
"Côte d'Ivoire; 2004","17144","42.3","4.92","",""
"Côte d'Ivoire; 2003","16910","42.24","4.9","",""
"Côte d'Ivoire; 2002","16675","42.16","4.89","",""
"Côte d'Ivoire; 2001","16420","42.1","4.87","",""
"Côte d'Ivoire; 2000","16131","42.1","4.86","",""
"Côte d'Ivoire; 1999","15802","42.16","4.84","",""
"Côte d'Ivoire; 1998","15436","42.28","4.83","",""
"Côte d'Ivoire; 1997","15042","42.46","4.81","",""
"Côte d'Ivoire; 1996","14632","42.69","4.79","",""
"Côte d'Ivoire; 1995","14217","42.94","4.76","",""
"Côte d'Ivoire; 1994","13799","43.23","4.73","",""
"Côte d'Ivoire; 1993","13375","43.55","4.69","",""
"Côte d'Ivoire; 1992","12951","43.89","4.64","",""
"Côte d'Ivoire; 1991","12530","44.22","4.59","",""
"Côte d'Ivoire; 1990","12116","44.51","4.53","",""
"Cabo Verde; 2013","499","29.5","7.3","24.2","64"
"Cabo Verde; 2012","494","30.17","7.05","23.71",""
"Cabo Verde; 2011","491","30.96","6.9","",""
"Cabo Verde; 2010","488","31.83","6.81","",""
"Cabo Verde; 2009","486","32.79","6.81","",""
"Cabo Verde; 2008","485","33.8","6.88","",""
"Cabo Verde; 2007","484","34.84","6.99","",""
"Cabo Verde; 2006","482","35.89","7.11","",""
"Cabo Verde; 2005","479","36.93","7.22","",""
"Cabo Verde; 2004","474","37.95","7.3","",""
"Cabo Verde; 2003","467","38.97","7.35","",""
"Cabo Verde; 2002","459","39.97","7.39","",""
"Cabo Verde; 2001","451","40.91","7.41","",""
"Cabo Verde; 2000","442","41.76","7.43","",""
"Cabo Verde; 1999","434","42.52","7.44","",""
"Cabo Verde; 1998","426","43.17","7.43","",""
"Cabo Verde; 1997","418","43.72","7.41","",""
"Cabo Verde; 1996","409","44.19","7.39","",""
"Cabo Verde; 1995","399","44.6","7.38","",""
"Cabo Verde; 1994","390","44.95","7.39","",""
"Cabo Verde; 1993","379","45.24","7.4","",""
"Cabo Verde; 1992","369","45.46","7.42","",""
"Cabo Verde; 1991","360","45.57","7.41","",""
"Cabo Verde; 1990","352","45.57","7.36","",""
"Cambodia; 2013","15135","31.1","7.9","24.4","20"
"Cambodia; 2012","14865","31.23","7.67","24.1",""
"Cambodia; 2011","14606","31.45","7.44","",""
"Cambodia; 2010","14365","31.84","7.23","",""
"Cambodia; 2009","14144","32.43","7.03","",""
"Cambodia; 2008","13941","33.21","6.84","",""
"Cambodia; 2007","13747","34.13","6.67","",""
"Cambodia; 2006","13555","35.1","6.51","",""
"Cambodia; 2005","13356","36.07","6.35","",""
"Cambodia; 2004","13149","36.99","6.2","",""
"Cambodia; 2003","12934","37.87","6.06","",""
"Cambodia; 2002","12709","38.76","5.93","",""
"Cambodia; 2001","12473","39.72","5.81","",""
"Cambodia; 2000","12223","40.79","5.71","",""
"Cambodia; 1999","11960","42.01","5.64","",""
"Cambodia; 1998","11685","43.34","5.58","",""
"Cambodia; 1997","11396","44.65","5.53","",""
"Cambodia; 1996","11091","45.73","5.49","",""
"Cambodia; 1995","10769","46.41","5.44","",""
"Cambodia; 1994","10430","46.58","5.39","",""
"Cambodia; 1993","10077","46.29","5.33","",""
"Cambodia; 1992","9722","45.64","5.26","",""
"Cambodia; 1991","9378","44.88","5.2","",""
"Cambodia; 1990","9057","44.19","5.14","",""
"Cameroon; 2013","22254","42.9","4.9","18.3","53"
"Cameroon; 2012","21700","43.08","4.89","18.18",""
"Cameroon; 2011","21156","43.24","4.91","",""
"Cameroon; 2010","20624","43.41","4.93","",""
"Cameroon; 2009","20104","43.58","4.95","",""
"Cameroon; 2008","19595","43.76","4.97","",""
"Cameroon; 2007","19098","43.94","5","",""
"Cameroon; 2006","18612","44.13","5.02","",""
"Cameroon; 2005","18138","44.31","5.05","",""
"Cameroon; 2004","17675","44.5","5.08","",""
"Cameroon; 2003","17223","44.69","5.11","",""
"Cameroon; 2002","16782","44.88","5.14","",""
"Cameroon; 2001","16350","45.08","5.16","",""
"Cameroon; 2000","15928","45.28","5.19","",""
"Cameroon; 1999","15514","45.48","5.22","",""
"Cameroon; 1998","15108","45.68","5.24","",""
"Cameroon; 1997","14709","45.87","5.27","",""
"Cameroon; 1996","14317","46.04","5.3","",""
"Cameroon; 1995","13930","46.18","5.32","",""
"Cameroon; 1994","13547","46.27","5.35","",""
"Cameroon; 1993","13169","46.32","5.38","",""
"Cameroon; 1992","12797","46.34","5.41","",""
"Cameroon; 1991","12430","46.32","5.44","",""
"Cameroon; 1990","12070","46.28","5.47","",""
"Canada; 2013","35182","16.4","21.3","40.1","82"
"Canada; 2012","34838","16.37","20.82","39.99",""
"Canada; 2011","34487","16.39","20.37","",""
"Canada; 2010","34126","16.47","19.93","",""
"Canada; 2009","33753","16.62","19.48","",""
"Canada; 2008","33370","16.83","19.05","",""
"Canada; 2007","32986","17.09","18.62","",""
"Canada; 2006","32611","17.38","18.22","",""
"Canada; 2005","32253","17.68","17.86","",""
"Canada; 2004","31914","17.97","17.54","",""
"Canada; 2003","31592","18.28","17.27","",""
"Canada; 2002","31284","18.58","17.03","",""
"Canada; 2001","30987","18.88","16.82","",""
"Canada; 2000","30697","19.17","16.64","",""
"Canada; 1999","30416","19.46","16.49","",""
"Canada; 1998","30141","19.74","16.37","",""
"Canada; 1997","29867","20","16.26","",""
"Canada; 1996","29586","20.22","16.16","",""
"Canada; 1995","29295","20.39","16.06","",""
"Canada; 1994","28991","20.51","15.97","",""
"Canada; 1993","28676","20.58","15.86","",""
"Canada; 1992","28349","20.63","15.75","",""
"Canada; 1991","28009","20.66","15.63","",""
"Canada; 1990","27658","20.71","15.5","",""
"Central African Republic; 2013","4616","39.8","5.7","19.7","40"
"Central African Republic; 2012","4525","40.07","5.74","19.59",""
"Central African Republic; 2011","4436","40.36","5.77","",""
"Central African Republic; 2010","4350","40.65","5.79","",""
"Central African Republic; 2009","4266","40.93","5.83","",""
"Central African Republic; 2008","4185","41.2","5.87","",""
"Central African Republic; 2007","4107","41.45","5.91","",""
"Central African Republic; 2006","4032","41.68","5.94","",""
"Central African Republic; 2005","3961","41.86","5.98","",""
"Central African Republic; 2004","3894","42","6.01","",""
"Central African Republic; 2003","3830","42.1","6.03","",""
"Central African Republic; 2002","3767","42.17","6.04","",""
"Central African Republic; 2001","3704","42.23","6.06","",""
"Central African Republic; 2000","3638","42.29","6.08","",""
"Central African Republic; 1999","3570","42.37","6.1","",""
"Central African Republic; 1998","3498","42.45","6.12","",""
"Central African Republic; 1997","3425","42.55","6.14","",""
"Central African Republic; 1996","3350","42.66","6.16","",""
"Central African Republic; 1995","3276","42.77","6.18","",""
"Central African Republic; 1994","3201","42.91","6.21","",""
"Central African Republic; 1993","3125","43.05","6.23","",""
"Central African Republic; 1992","3051","43.19","6.25","",""
"Central African Republic; 1991","2980","43.28","6.27","",""
"Central African Republic; 1990","2913","43.28","6.28","",""
"Chad; 2013","12825","48.3","3.8","15.8","22"
"Chad; 2012","12448","48.52","3.8","15.7",""
"Chad; 2011","12080","48.69","3.81","",""
"Chad; 2010","11721","48.84","3.83","",""
"Chad; 2009","11371","48.97","3.87","",""
"Chad; 2008","11031","49.07","3.92","",""
"Chad; 2007","10694","49.16","3.99","",""
"Chad; 2006","10357","49.21","4.05","",""
"Chad; 2005","10014","49.24","4.12","",""
"Chad; 2004","9665","49.24","4.18","",""
"Chad; 2003","9311","49.21","4.24","",""
"Chad; 2002","8960","49.15","4.3","",""
"Chad; 2001","8621","49.07","4.35","",""
"Chad; 2000","8301","48.97","4.41","",""
"Chad; 1999","8003","48.86","4.47","",""
"Chad; 1998","7724","48.74","4.54","",""
"Chad; 1997","7463","48.61","4.6","",""
"Chad; 1996","7216","48.48","4.66","",""
"Chad; 1995","6980","48.33","4.72","",""
"Chad; 1994","6756","48.17","4.79","",""
"Chad; 1993","6542","48","4.85","",""
"Chad; 1992","6339","47.84","4.91","",""
"Chad; 1991","6143","47.66","4.98","",""
"Chad; 1990","5952","47.48","5.04","",""
"Chile; 2013","17620","21.1","14.2","33.1","89"
"Chile; 2012","17465","21.38","13.8","32.76",""
"Chile; 2011","17308","21.73","13.44","",""
"Chile; 2010","17151","22.14","13.09","",""
"Chile; 2009","16992","22.61","12.76","",""
"Chile; 2008","16831","23.13","12.45","",""
"Chile; 2007","16669","23.7","12.15","",""
"Chile; 2006","16505","24.29","11.85","",""
"Chile; 2005","16338","24.89","11.56","",""
"Chile; 2004","16168","25.49","11.27","",""
"Chile; 2003","15996","26.09","10.99","",""
"Chile; 2002","15820","26.69","10.71","",""
"Chile; 2001","15639","27.25","10.46","",""
"Chile; 2000","15454","27.78","10.23","",""
"Chile; 1999","15266","28.27","10.04","",""
"Chile; 1998","15072","28.72","9.88","",""
"Chile; 1997","14872","29.12","9.75","",""
"Chile; 1996","14662","29.44","9.63","",""
"Chile; 1995","14440","29.68","9.51","",""
"Chile; 1994","14205","29.83","9.4","",""
"Chile; 1993","13958","29.89","9.29","",""
"Chile; 1992","13706","29.9","9.18","",""
"Chile; 1991","13456","29.91","9.08","",""
"Chile; 1990","13214","29.96","8.98","",""
"China; 2013","1393337","18","14","37.4","53"
"China; 2012","1390000","17.95","13.42","35.12",""
"China; 2011","1380000","17.98","12.91","",""
"China; 2010","1370000","18.11","12.46","",""
"China; 2009","1360000","18.34","12.06","",""
"China; 2008","1350000","18.68","11.73","",""
"China; 2007","1340000","19.13","11.43","",""
"China; 2006","1330000","19.72","11.18","",""
"China; 2005","1330000","20.47","10.94","",""
"China; 2004","1320000","21.37","10.73","",""
"China; 2003","1310000","22.42","10.54","",""
"China; 2002","1300000","23.52","10.36","",""
"China; 2001","1300000","24.6","10.2","",""
"China; 2000","1290000","25.54","10.04","",""
"China; 1999","1280000","26.37","9.89","",""
"China; 1998","1270000","27.07","9.75","",""
"China; 1997","1260000","27.63","9.6","",""
"China; 1996","1260000","28.08","9.46","",""
"China; 1995","1240000","28.46","9.32","",""
"China; 1994","1230000","28.74","9.19","",""
"China; 1993","1220000","28.92","9.04","",""
"China; 1992","1210000","29.03","8.9","",""
"China; 1991","1190000","29.13","8.78","",""
"China; 1990","1170000","29.25","8.66","",""
"Colombia; 2013","48321","27.7","9.5","27.7","76"
"Colombia; 2012","47704","28.03","9.19","27.4",""
"Colombia; 2011","47079","28.39","8.88","",""
"Colombia; 2010","46445","28.76","8.59","",""
"Colombia; 2009","45803","29.15","8.32","",""
"Colombia; 2008","45153","29.54","8.07","",""
"Colombia; 2007","44498","29.95","7.84","",""
"Colombia; 2006","43841","30.36","7.64","",""
"Colombia; 2005","43184","30.78","7.45","",""
"Colombia; 2004","42528","31.19","7.29","",""
"Colombia; 2003","41872","31.6","7.16","",""
"Colombia; 2002","41216","32.01","7.05","",""
"Colombia; 2001","40559","32.43","6.95","",""
"Colombia; 2000","39898","32.84","6.85","",""
"Colombia; 1999","39234","33.25","6.77","",""
"Colombia; 1998","38568","33.65","6.7","",""
"Colombia; 1997","37901","34.05","6.63","",""
"Colombia; 1996","37236","34.45","6.56","",""
"Colombia; 1995","36574","34.83","6.51","",""
"Colombia; 1994","35915","35.2","6.45","",""
"Colombia; 1993","35260","35.57","6.4","",""
"Colombia; 1992","34608","35.92","6.36","",""
"Colombia; 1991","33957","36.25","6.31","",""
"Colombia; 1990","33307","36.57","6.27","",""
"Comoros; 2013","735","42.1","4.6","19.1","28"
"Comoros; 2012","718","42.17","4.5","19.08",""
"Comoros; 2011","700","42.21","4.47","",""
"Comoros; 2010","683","42.2","4.45","",""
"Comoros; 2009","666","42.13","4.46","",""
"Comoros; 2008","649","42","4.49","",""
"Comoros; 2007","633","41.84","4.53","",""
"Comoros; 2006","617","41.67","4.58","",""
"Comoros; 2005","601","41.53","4.63","",""
"Comoros; 2004","585","41.42","4.67","",""
"Comoros; 2003","570","41.36","4.71","",""
"Comoros; 2002","556","41.35","4.74","",""
"Comoros; 2001","542","41.4","4.77","",""
"Comoros; 2000","528","41.55","4.8","",""
"Comoros; 1999","515","41.79","4.83","",""
"Comoros; 1998","502","42.12","4.85","",""
"Comoros; 1997","490","42.53","4.88","",""
"Comoros; 1996","478","42.96","4.89","",""
"Comoros; 1995","466","43.39","4.91","",""
"Comoros; 1994","455","43.79","4.93","",""
"Comoros; 1993","444","44.18","4.94","",""
"Comoros; 1992","433","44.53","4.95","",""
"Comoros; 1991","423","44.85","4.97","",""
"Comoros; 1990","413","45.13","4.98","",""
"Congo; 2013","4448","42.4","5.1","18.8","65"
"Congo; 2012","4337","42.37","5.13","18.81",""
"Congo; 2011","4225","42.29","5.13","",""
"Congo; 2010","4112","42.23","5.14","",""
"Congo; 2009","3995","42.2","5.17","",""
"Congo; 2008","3876","42.2","5.19","",""
"Congo; 2007","3759","42.22","5.23","",""
"Congo; 2006","3647","42.23","5.27","",""
"Congo; 2005","3543","42.21","5.3","",""
"Congo; 2004","3449","42.15","5.33","",""
"Congo; 2003","3363","42.07","5.36","",""
"Congo; 2002","3284","41.98","5.39","",""
"Congo; 2001","3206","41.91","5.42","",""
"Congo; 2000","3126","41.9","5.45","",""
